== Combined Test Results ==

=== Video: 02_02_2024_08_41_58_fullvid.mp4 ===
Test-labeled frames found: 25141, correct=21152, acc=0.8413
  Frames[73320..73439] => pred_label=1, correct=0, incorrect=120
  Frames[73440..73454] => pred_label=0, correct=15, incorrect=0
  Frames[73455..76279] => pred_label=1, correct=203, incorrect=2607
  Frames[76280..76284] => pred_label=0, correct=0, incorrect=5
  Frames[76285..76614] => pred_label=1, correct=287, incorrect=33
  Frames[76615..76654] => pred_label=2, correct=32, incorrect=3
  Frames[76655..76659] => pred_label=1, correct=0, incorrect=5
  Frames[76660..76664] => pred_label=0, correct=0, incorrect=5
  Frames[76665..76694] => pred_label=1, correct=0, incorrect=30
  Frames[76695..78534] => pred_label=2, correct=1505, incorrect=184
  Frames[78535..78684] => pred_label=1, correct=0, incorrect=150
  Frames[78685..78689] => pred_label=0, correct=5, incorrect=0
  Frames[78690..78719] => pred_label=1, correct=0, incorrect=30
  Frames[78720..78729] => pred_label=0, correct=10, incorrect=0
  Frames[78730..78829] => pred_label=1, correct=0, incorrect=100
  Frames[78830..78834] => pred_label=0, correct=5, incorrect=0
  Frames[78835..78944] => pred_label=1, correct=0, incorrect=110
  Frames[78945..78974] => pred_label=0, correct=30, incorrect=0
  Frames[78975..78994] => pred_label=1, correct=0, incorrect=20
  Frames[78995..78999] => pred_label=0, correct=5, incorrect=0
  Frames[79000..79004] => pred_label=1, correct=0, incorrect=5
  Frames[79005..79009] => pred_label=0, correct=5, incorrect=0
  Frames[79010..79014] => pred_label=1, correct=0, incorrect=5
  Frames[79015..79019] => pred_label=0, correct=5, incorrect=0
  Frames[79020..79039] => pred_label=1, correct=0, incorrect=20
  Frames[79040..79044] => pred_label=0, correct=5, incorrect=0
  Frames[79045..79144] => pred_label=1, correct=0, incorrect=100
  Frames[79145..79154] => pred_label=0, correct=10, incorrect=0
  Frames[79155..79204] => pred_label=1, correct=0, incorrect=50
  Frames[79205..79209] => pred_label=0, correct=5, incorrect=0
  Frames[79210..79224] => pred_label=1, correct=0, incorrect=15
  Frames[79225..79229] => pred_label=0, correct=5, incorrect=0
  Frames[79230..79264] => pred_label=1, correct=0, incorrect=35
  Frames[79265..79274] => pred_label=0, correct=10, incorrect=0
  Frames[79275..79299] => pred_label=1, correct=0, incorrect=25
  Frames[79300..79304] => pred_label=0, correct=5, incorrect=0
  Frames[79305..79379] => pred_label=1, correct=0, incorrect=75
  Frames[79380..79439] => pred_label=0, correct=60, incorrect=0
  Frames[79440..79449] => pred_label=1, correct=0, incorrect=10
  Frames[79450..79454] => pred_label=0, correct=5, incorrect=0
  Frames[79455..79459] => pred_label=1, correct=0, incorrect=5
  Frames[79460..79464] => pred_label=0, correct=5, incorrect=0
  Frames[79465..79469] => pred_label=1, correct=0, incorrect=5
  Frames[79470..79479] => pred_label=0, correct=10, incorrect=0
  Frames[79480..79484] => pred_label=1, correct=0, incorrect=5
  Frames[79485..79534] => pred_label=0, correct=50, incorrect=0
  Frames[79535..79539] => pred_label=1, correct=0, incorrect=5
  Frames[79540..79544] => pred_label=0, correct=5, incorrect=0
  Frames[79545..79574] => pred_label=1, correct=0, incorrect=30
  Frames[79575..79579] => pred_label=0, correct=5, incorrect=0
  Frames[79580..79584] => pred_label=1, correct=0, incorrect=5
  Frames[79585..79604] => pred_label=0, correct=20, incorrect=0
  Frames[79605..79619] => pred_label=1, correct=0, incorrect=15
  Frames[79620..79624] => pred_label=0, correct=5, incorrect=0
  Frames[79625..79629] => pred_label=1, correct=0, incorrect=5
  Frames[79630..79634] => pred_label=0, correct=5, incorrect=0
  Frames[79635..79724] => pred_label=1, correct=0, incorrect=90
  Frames[79725..79734] => pred_label=0, correct=10, incorrect=0
  Frames[79735..79744] => pred_label=1, correct=0, incorrect=10
  Frames[79745..79749] => pred_label=0, correct=5, incorrect=0
  Frames[79750..79764] => pred_label=1, correct=0, incorrect=15
  Frames[79765..79769] => pred_label=0, correct=5, incorrect=0
  Frames[79770..79774] => pred_label=1, correct=0, incorrect=5
  Frames[79775..79789] => pred_label=0, correct=15, incorrect=0
  Frames[79790..79794] => pred_label=1, correct=0, incorrect=5
  Frames[79795..79899] => pred_label=0, correct=105, incorrect=0
  Frames[79900..79904] => pred_label=1, correct=0, incorrect=5
  Frames[79905..79944] => pred_label=0, correct=40, incorrect=0
  Frames[79945..79949] => pred_label=1, correct=0, incorrect=5
  Frames[79950..79954] => pred_label=0, correct=5, incorrect=0
  Frames[79955..79964] => pred_label=1, correct=0, incorrect=10
  Frames[79965..79969] => pred_label=0, correct=5, incorrect=0
  Frames[79970..79989] => pred_label=1, correct=0, incorrect=20
  Frames[79990..79994] => pred_label=0, correct=5, incorrect=0
  Frames[79995..80119] => pred_label=1, correct=0, incorrect=125
  Frames[80120..80144] => pred_label=0, correct=25, incorrect=0
  Frames[80145..80159] => pred_label=1, correct=0, incorrect=15
  Frames[80160..80189] => pred_label=0, correct=30, incorrect=0
  Frames[80190..80349] => pred_label=1, correct=0, incorrect=160
  Frames[80350..80364] => pred_label=0, correct=15, incorrect=0
  Frames[80365..80369] => pred_label=1, correct=0, incorrect=5
  Frames[80370..80404] => pred_label=0, correct=35, incorrect=0
  Frames[80405..80419] => pred_label=1, correct=0, incorrect=15
  Frames[80420..80504] => pred_label=0, correct=85, incorrect=0
  Frames[80505..80509] => pred_label=1, correct=0, incorrect=5
  Frames[80510..80564] => pred_label=0, correct=55, incorrect=0
  Frames[80565..80569] => pred_label=1, correct=0, incorrect=5
  Frames[80570..80584] => pred_label=0, correct=15, incorrect=0
  Frames[80585..80589] => pred_label=1, correct=0, incorrect=5
  Frames[80590..80604] => pred_label=0, correct=15, incorrect=0
  Frames[80605..80644] => pred_label=1, correct=0, incorrect=40
  Frames[80645..80649] => pred_label=0, correct=5, incorrect=0
  Frames[80650..80669] => pred_label=1, correct=0, incorrect=20
  Frames[80670..80674] => pred_label=0, correct=5, incorrect=0

Segment Stats:
  Label 0: #Segments=1073, #Frames=19370, AvgLen=18.05
  Label 1: #Segments=1074, #Frames=59425, AvgLen=55.33
  Label 2: #Segments=2, #Frames=1880, AvgLen=940.00

=== Video: 09_12_2022_07_38_48_fullvid.MP4 ===
Test-labeled frames found: 70540, correct=66126, acc=0.9374
  Frames[0..1879] => pred_label=0, correct=1880, incorrect=0
  Frames[1880..1894] => pred_label=1, correct=0, incorrect=15
  Frames[1895..4534] => pred_label=0, correct=2640, incorrect=0
  Frames[4535..4554] => pred_label=1, correct=0, incorrect=20
  Frames[4555..4754] => pred_label=0, correct=200, incorrect=0
  Frames[4755..4779] => pred_label=1, correct=0, incorrect=25
  Frames[4780..4809] => pred_label=0, correct=30, incorrect=0
  Frames[4810..4814] => pred_label=1, correct=0, incorrect=5
  Frames[4815..4894] => pred_label=0, correct=80, incorrect=0
  Frames[4895..4899] => pred_label=1, correct=0, incorrect=5
  Frames[4900..5004] => pred_label=0, correct=105, incorrect=0
  Frames[5005..5049] => pred_label=1, correct=0, incorrect=45
  Frames[5050..5079] => pred_label=0, correct=30, incorrect=0
  Frames[5080..5089] => pred_label=1, correct=0, incorrect=10
  Frames[5090..5234] => pred_label=0, correct=145, incorrect=0
  Frames[5235..5239] => pred_label=1, correct=0, incorrect=5
  Frames[5240..5259] => pred_label=0, correct=20, incorrect=0
  Frames[5260..5264] => pred_label=1, correct=0, incorrect=5
  Frames[5265..5379] => pred_label=0, correct=115, incorrect=0
  Frames[5380..5384] => pred_label=1, correct=0, incorrect=5
  Frames[5385..5464] => pred_label=0, correct=80, incorrect=0
  Frames[5465..5519] => pred_label=1, correct=0, incorrect=55
  Frames[5520..5524] => pred_label=0, correct=5, incorrect=0
  Frames[5525..5529] => pred_label=1, correct=0, incorrect=5
  Frames[5530..5534] => pred_label=0, correct=5, incorrect=0
  Frames[5535..5539] => pred_label=1, correct=0, incorrect=5
  Frames[5540..5544] => pred_label=0, correct=5, incorrect=0
  Frames[5545..5549] => pred_label=1, correct=0, incorrect=5
  Frames[5550..5594] => pred_label=0, correct=45, incorrect=0
  Frames[5595..5604] => pred_label=1, correct=0, incorrect=10
  Frames[5605..5819] => pred_label=0, correct=215, incorrect=0
  Frames[5820..5829] => pred_label=1, correct=0, incorrect=10
  Frames[5830..5854] => pred_label=0, correct=25, incorrect=0
  Frames[5855..5859] => pred_label=1, correct=0, incorrect=5
  Frames[5860..5869] => pred_label=0, correct=10, incorrect=0
  Frames[5870..5874] => pred_label=1, correct=0, incorrect=5
  Frames[5875..5879] => pred_label=0, correct=5, incorrect=0
  Frames[5880..5884] => pred_label=1, correct=0, incorrect=5
  Frames[5885..6164] => pred_label=0, correct=280, incorrect=0
  Frames[6165..6174] => pred_label=1, correct=0, incorrect=10
  Frames[6175..6179] => pred_label=0, correct=5, incorrect=0
  Frames[6180..6194] => pred_label=1, correct=0, incorrect=15
  Frames[6195..6209] => pred_label=0, correct=15, incorrect=0
  Frames[6210..6214] => pred_label=1, correct=0, incorrect=5
  Frames[6215..6279] => pred_label=0, correct=65, incorrect=0
  Frames[6280..6284] => pred_label=1, correct=0, incorrect=5
  Frames[6285..6289] => pred_label=0, correct=5, incorrect=0
  Frames[6290..6294] => pred_label=1, correct=0, incorrect=5
  Frames[6295..6309] => pred_label=0, correct=15, incorrect=0
  Frames[6310..6329] => pred_label=1, correct=0, incorrect=20
  Frames[6330..6344] => pred_label=0, correct=15, incorrect=0
  Frames[6345..6349] => pred_label=1, correct=0, incorrect=5
  Frames[6350..6364] => pred_label=0, correct=15, incorrect=0
  Frames[6365..6389] => pred_label=1, correct=0, incorrect=25
  Frames[6390..6399] => pred_label=0, correct=10, incorrect=0
  Frames[6400..6404] => pred_label=1, correct=0, incorrect=5
  Frames[6405..6409] => pred_label=0, correct=5, incorrect=0
  Frames[6410..6419] => pred_label=1, correct=0, incorrect=10
  Frames[6420..6434] => pred_label=0, correct=15, incorrect=0
  Frames[6435..6444] => pred_label=1, correct=0, incorrect=10
  Frames[6445..6454] => pred_label=0, correct=10, incorrect=0
  Frames[6455..6459] => pred_label=1, correct=0, incorrect=5
  Frames[6460..6479] => pred_label=0, correct=20, incorrect=0
  Frames[6480..6484] => pred_label=1, correct=0, incorrect=5
  Frames[6485..6759] => pred_label=0, correct=275, incorrect=0
  Frames[6760..6764] => pred_label=1, correct=0, incorrect=5
  Frames[6765..6914] => pred_label=0, correct=150, incorrect=0
  Frames[6915..7044] => pred_label=1, correct=0, incorrect=130
  Frames[7045..7049] => pred_label=0, correct=5, incorrect=0
  Frames[7050..7084] => pred_label=1, correct=0, incorrect=35
  Frames[7085..7114] => pred_label=0, correct=30, incorrect=0
  Frames[7115..7119] => pred_label=1, correct=0, incorrect=5
  Frames[7120..7124] => pred_label=0, correct=5, incorrect=0
  Frames[7125..7134] => pred_label=1, correct=0, incorrect=10
  Frames[7135..7139] => pred_label=0, correct=5, incorrect=0
  Frames[7140..7149] => pred_label=1, correct=0, incorrect=10
  Frames[7150..7394] => pred_label=0, correct=245, incorrect=0
  Frames[7395..7434] => pred_label=1, correct=0, incorrect=40
  Frames[7435..7439] => pred_label=0, correct=5, incorrect=0
  Frames[7440..7444] => pred_label=1, correct=0, incorrect=5
  Frames[7445..7449] => pred_label=0, correct=5, incorrect=0
  Frames[7450..7479] => pred_label=1, correct=0, incorrect=30
  Frames[7480..7484] => pred_label=0, correct=5, incorrect=0
  Frames[7485..7494] => pred_label=1, correct=0, incorrect=10
  Frames[7495..7529] => pred_label=0, correct=35, incorrect=0
  Frames[7530..7554] => pred_label=1, correct=0, incorrect=25
  Frames[7555..7559] => pred_label=0, correct=5, incorrect=0
  Frames[7560..7724] => pred_label=1, correct=0, incorrect=165
  Frames[7725..7764] => pred_label=0, correct=40, incorrect=0
  Frames[7765..7779] => pred_label=1, correct=0, incorrect=15
  Frames[7780..7784] => pred_label=0, correct=5, incorrect=0
  Frames[7785..7824] => pred_label=1, correct=0, incorrect=40
  Frames[7825..7829] => pred_label=0, correct=5, incorrect=0
  Frames[7830..7834] => pred_label=1, correct=0, incorrect=5
  Frames[7835..7859] => pred_label=0, correct=25, incorrect=0
  Frames[7860..7869] => pred_label=1, correct=0, incorrect=10
  Frames[7870..7874] => pred_label=0, correct=5, incorrect=0
  Frames[7875..7879] => pred_label=1, correct=0, incorrect=5
  Frames[7880..7884] => pred_label=0, correct=5, incorrect=0
  Frames[7885..7889] => pred_label=1, correct=0, incorrect=5
  Frames[7890..7894] => pred_label=0, correct=5, incorrect=0
  Frames[7895..7899] => pred_label=1, correct=0, incorrect=5
  Frames[7900..7904] => pred_label=0, correct=5, incorrect=0
  Frames[7905..7909] => pred_label=1, correct=0, incorrect=5
  Frames[7910..7919] => pred_label=0, correct=10, incorrect=0
  Frames[7920..7924] => pred_label=1, correct=0, incorrect=5
  Frames[7925..7929] => pred_label=0, correct=5, incorrect=0
  Frames[7930..7934] => pred_label=1, correct=0, incorrect=5
  Frames[7935..7954] => pred_label=0, correct=20, incorrect=0
  Frames[7955..7959] => pred_label=1, correct=0, incorrect=5
  Frames[7960..8284] => pred_label=0, correct=325, incorrect=0
  Frames[8285..8289] => pred_label=1, correct=0, incorrect=5
  Frames[8290..8314] => pred_label=0, correct=25, incorrect=0
  Frames[8315..8319] => pred_label=1, correct=0, incorrect=5
  Frames[8320..8549] => pred_label=0, correct=230, incorrect=0
  Frames[8550..8554] => pred_label=1, correct=0, incorrect=5
  Frames[8555..8559] => pred_label=0, correct=5, incorrect=0
  Frames[8560..8579] => pred_label=1, correct=0, incorrect=20
  Frames[8580..8659] => pred_label=0, correct=80, incorrect=0
  Frames[8660..8664] => pred_label=1, correct=0, incorrect=5
  Frames[8665..8674] => pred_label=0, correct=10, incorrect=0
  Frames[8675..8679] => pred_label=1, correct=0, incorrect=5
  Frames[8680..9074] => pred_label=0, correct=395, incorrect=0
  Frames[9075..9089] => pred_label=1, correct=0, incorrect=15
  Frames[9090..9104] => pred_label=0, correct=15, incorrect=0
  Frames[9105..9109] => pred_label=1, correct=0, incorrect=5
  Frames[9110..9114] => pred_label=0, correct=5, incorrect=0
  Frames[9115..9134] => pred_label=1, correct=0, incorrect=20
  Frames[9135..9139] => pred_label=0, correct=5, incorrect=0
  Frames[9140..9159] => pred_label=1, correct=0, incorrect=20
  Frames[9160..9164] => pred_label=0, correct=5, incorrect=0
  Frames[9165..9174] => pred_label=1, correct=0, incorrect=10
  Frames[9175..9209] => pred_label=0, correct=35, incorrect=0
  Frames[9210..9214] => pred_label=1, correct=0, incorrect=5
  Frames[9215..9224] => pred_label=0, correct=10, incorrect=0
  Frames[9225..9274] => pred_label=1, correct=0, incorrect=50
  Frames[9275..9624] => pred_label=0, correct=350, incorrect=0
  Frames[9625..9634] => pred_label=1, correct=0, incorrect=10
  Frames[9635..9639] => pred_label=0, correct=5, incorrect=0
  Frames[9640..9644] => pred_label=1, correct=0, incorrect=5
  Frames[9645..9649] => pred_label=0, correct=5, incorrect=0
  Frames[9650..9654] => pred_label=1, correct=0, incorrect=5
  Frames[9655..9659] => pred_label=0, correct=5, incorrect=0
  Frames[9660..9679] => pred_label=1, correct=0, incorrect=20
  Frames[9680..9684] => pred_label=0, correct=5, incorrect=0
  Frames[9685..9734] => pred_label=1, correct=0, incorrect=50
  Frames[9735..9739] => pred_label=0, correct=5, incorrect=0
  Frames[9740..9744] => pred_label=1, correct=0, incorrect=5
  Frames[9745..9749] => pred_label=0, correct=5, incorrect=0
  Frames[9750..9754] => pred_label=1, correct=0, incorrect=5
  Frames[9755..9759] => pred_label=0, correct=5, incorrect=0
  Frames[9760..9764] => pred_label=1, correct=0, incorrect=5
  Frames[9765..9769] => pred_label=0, correct=5, incorrect=0
  Frames[9770..9779] => pred_label=1, correct=0, incorrect=10
  Frames[9780..9794] => pred_label=0, correct=15, incorrect=0
  Frames[9795..9799] => pred_label=1, correct=0, incorrect=5
  Frames[9800..9804] => pred_label=0, correct=5, incorrect=0
  Frames[9805..9809] => pred_label=1, correct=0, incorrect=5
  Frames[9810..9839] => pred_label=0, correct=30, incorrect=0
  Frames[9840..9844] => pred_label=1, correct=0, incorrect=5
  Frames[9845..9984] => pred_label=0, correct=140, incorrect=0
  Frames[9985..9989] => pred_label=1, correct=0, incorrect=5
  Frames[9990..9994] => pred_label=0, correct=5, incorrect=0
  Frames[9995..9999] => pred_label=1, correct=0, incorrect=5
  Frames[10000..10004] => pred_label=0, correct=5, incorrect=0
  Frames[10005..10009] => pred_label=1, correct=0, incorrect=5
  Frames[10010..10014] => pred_label=0, correct=5, incorrect=0
  Frames[10015..10034] => pred_label=1, correct=0, incorrect=20
  Frames[10035..10039] => pred_label=0, correct=5, incorrect=0
  Frames[10040..10064] => pred_label=1, correct=0, incorrect=25
  Frames[10065..10114] => pred_label=0, correct=50, incorrect=0
  Frames[10115..10124] => pred_label=1, correct=0, incorrect=10
  Frames[10125..10129] => pred_label=0, correct=5, incorrect=0
  Frames[10130..10134] => pred_label=1, correct=0, incorrect=5
  Frames[10135..10139] => pred_label=0, correct=5, incorrect=0
  Frames[10140..10144] => pred_label=1, correct=0, incorrect=5
  Frames[10145..10539] => pred_label=0, correct=395, incorrect=0
  Frames[10540..10544] => pred_label=1, correct=0, incorrect=5
  Frames[10545..10614] => pred_label=0, correct=70, incorrect=0
  Frames[10615..10629] => pred_label=1, correct=0, incorrect=15
  Frames[10630..10904] => pred_label=0, correct=275, incorrect=0
  Frames[10905..10909] => pred_label=1, correct=0, incorrect=5
  Frames[10910..10914] => pred_label=0, correct=5, incorrect=0
  Frames[10915..10919] => pred_label=1, correct=0, incorrect=5
  Frames[10920..10944] => pred_label=0, correct=25, incorrect=0
  Frames[10945..10949] => pred_label=1, correct=0, incorrect=5
  Frames[10950..10959] => pred_label=0, correct=10, incorrect=0
  Frames[10960..10974] => pred_label=1, correct=0, incorrect=15
  Frames[10975..10979] => pred_label=0, correct=5, incorrect=0
  Frames[10980..10994] => pred_label=1, correct=0, incorrect=15
  Frames[10995..11024] => pred_label=0, correct=30, incorrect=0
  Frames[11025..11034] => pred_label=1, correct=0, incorrect=10
  Frames[11035..11039] => pred_label=0, correct=5, incorrect=0
  Frames[11040..11054] => pred_label=1, correct=0, incorrect=15
  Frames[11055..11059] => pred_label=0, correct=5, incorrect=0
  Frames[11060..11064] => pred_label=1, correct=0, incorrect=5
  Frames[11065..11149] => pred_label=0, correct=85, incorrect=0
  Frames[11150..11154] => pred_label=1, correct=0, incorrect=5
  Frames[11155..11199] => pred_label=0, correct=45, incorrect=0
  Frames[11200..11204] => pred_label=1, correct=0, incorrect=5
  Frames[11205..22229] => pred_label=0, correct=11025, incorrect=0
  Frames[22230..22234] => pred_label=1, correct=0, incorrect=5
  Frames[22235..22349] => pred_label=0, correct=115, incorrect=0
  Frames[22350..22354] => pred_label=1, correct=0, incorrect=5
  Frames[22355..31749] => pred_label=0, correct=9395, incorrect=0
  Frames[31750..31754] => pred_label=1, correct=0, incorrect=5
  Frames[31755..32129] => pred_label=0, correct=375, incorrect=0
  Frames[32130..32134] => pred_label=1, correct=0, incorrect=5
  Frames[32135..32139] => pred_label=0, correct=5, incorrect=0
  Frames[32140..32144] => pred_label=1, correct=0, incorrect=5
  Frames[32145..32569] => pred_label=0, correct=425, incorrect=0
  Frames[32570..32574] => pred_label=1, correct=0, incorrect=5
  Frames[32575..33004] => pred_label=0, correct=430, incorrect=0
  Frames[33005..33014] => pred_label=1, correct=0, incorrect=10
  Frames[33015..33024] => pred_label=0, correct=10, incorrect=0
  Frames[33025..33029] => pred_label=1, correct=0, incorrect=5
  Frames[33030..33084] => pred_label=0, correct=55, incorrect=0
  Frames[33085..33089] => pred_label=1, correct=0, incorrect=5
  Frames[33090..33159] => pred_label=0, correct=70, incorrect=0
  Frames[33160..33164] => pred_label=1, correct=0, incorrect=5
  Frames[33165..33214] => pred_label=0, correct=50, incorrect=0
  Frames[33215..33219] => pred_label=1, correct=0, incorrect=5
  Frames[33220..33239] => pred_label=0, correct=20, incorrect=0
  Frames[33240..33244] => pred_label=1, correct=0, incorrect=5
  Frames[33245..33639] => pred_label=0, correct=395, incorrect=0
  Frames[33640..33724] => pred_label=1, correct=0, incorrect=85
  Frames[33725..33729] => pred_label=0, correct=5, incorrect=0
  Frames[33730..33779] => pred_label=1, correct=0, incorrect=50
  Frames[33780..33784] => pred_label=0, correct=5, incorrect=0
  Frames[33785..33809] => pred_label=1, correct=0, incorrect=25
  Frames[33810..33819] => pred_label=0, correct=10, incorrect=0
  Frames[33820..33824] => pred_label=1, correct=0, incorrect=5
  Frames[33825..33829] => pred_label=0, correct=5, incorrect=0
  Frames[33830..33834] => pred_label=1, correct=0, incorrect=5
  Frames[33835..33849] => pred_label=0, correct=15, incorrect=0
  Frames[33850..33854] => pred_label=1, correct=0, incorrect=5
  Frames[33855..33859] => pred_label=0, correct=5, incorrect=0
  Frames[33860..33879] => pred_label=1, correct=0, incorrect=20
  Frames[33880..33884] => pred_label=0, correct=5, incorrect=0
  Frames[33885..33889] => pred_label=1, correct=0, incorrect=5
  Frames[33890..34029] => pred_label=0, correct=140, incorrect=0
  Frames[34030..34034] => pred_label=1, correct=0, incorrect=5
  Frames[34035..34039] => pred_label=0, correct=5, incorrect=0
  Frames[34040..34079] => pred_label=1, correct=0, incorrect=40
  Frames[34080..34084] => pred_label=0, correct=5, incorrect=0
  Frames[34085..34089] => pred_label=1, correct=0, incorrect=5
  Frames[34090..34094] => pred_label=0, correct=5, incorrect=0
  Frames[34095..34099] => pred_label=1, correct=0, incorrect=5
  Frames[34100..34104] => pred_label=0, correct=5, incorrect=0
  Frames[34105..34109] => pred_label=1, correct=0, incorrect=5
  Frames[34110..34129] => pred_label=0, correct=20, incorrect=0
  Frames[34130..34134] => pred_label=1, correct=0, incorrect=5
  Frames[34135..35484] => pred_label=0, correct=1350, incorrect=0
  Frames[35485..35489] => pred_label=1, correct=0, incorrect=5
  Frames[35490..36014] => pred_label=0, correct=525, incorrect=0
  Frames[36015..36024] => pred_label=1, correct=0, incorrect=10
  Frames[36025..37784] => pred_label=0, correct=1760, incorrect=0
  Frames[37785..37789] => pred_label=1, correct=0, incorrect=5
  Frames[37790..39014] => pred_label=0, correct=1225, incorrect=0
  Frames[39015..39019] => pred_label=1, correct=0, incorrect=5
  Frames[39020..39084] => pred_label=0, correct=65, incorrect=0
  Frames[39085..39089] => pred_label=1, correct=0, incorrect=5
  Frames[39090..39804] => pred_label=0, correct=715, incorrect=0
  Frames[39805..39809] => pred_label=1, correct=0, incorrect=5
  Frames[39810..39869] => pred_label=0, correct=60, incorrect=0
  Frames[39870..39874] => pred_label=1, correct=0, incorrect=5
  Frames[39875..39884] => pred_label=0, correct=10, incorrect=0
  Frames[39885..39889] => pred_label=1, correct=0, incorrect=5
  Frames[39890..40114] => pred_label=0, correct=225, incorrect=0
  Frames[40115..40124] => pred_label=1, correct=0, incorrect=10
  Frames[40125..40129] => pred_label=0, correct=5, incorrect=0
  Frames[40130..40134] => pred_label=1, correct=0, incorrect=5
  Frames[40135..40329] => pred_label=0, correct=195, incorrect=0
  Frames[40330..40334] => pred_label=1, correct=0, incorrect=5
  Frames[40335..40374] => pred_label=0, correct=40, incorrect=0
  Frames[40375..40379] => pred_label=1, correct=0, incorrect=5
  Frames[40380..41204] => pred_label=0, correct=825, incorrect=0
  Frames[41205..41209] => pred_label=1, correct=0, incorrect=5
  Frames[41210..41314] => pred_label=0, correct=105, incorrect=0
  Frames[41315..41319] => pred_label=1, correct=0, incorrect=5
  Frames[41320..41329] => pred_label=0, correct=10, incorrect=0
  Frames[41330..41334] => pred_label=1, correct=0, incorrect=5
  Frames[41335..41524] => pred_label=0, correct=190, incorrect=0
  Frames[41525..41534] => pred_label=1, correct=0, incorrect=10
  Frames[41535..42179] => pred_label=0, correct=645, incorrect=0
  Frames[42180..42189] => pred_label=1, correct=0, incorrect=10
  Frames[42190..42204] => pred_label=0, correct=15, incorrect=0
  Frames[42205..42209] => pred_label=1, correct=0, incorrect=5
  Frames[42210..42469] => pred_label=0, correct=260, incorrect=0
  Frames[42470..42479] => pred_label=1, correct=0, incorrect=10
  Frames[42480..42484] => pred_label=0, correct=5, incorrect=0
  Frames[42485..42489] => pred_label=1, correct=0, incorrect=5
  Frames[42490..43539] => pred_label=0, correct=1050, incorrect=0
  Frames[43540..43554] => pred_label=1, correct=0, incorrect=15
  Frames[43555..45274] => pred_label=0, correct=1720, incorrect=0
  Frames[45275..45279] => pred_label=1, correct=0, incorrect=5
  Frames[45280..52614] => pred_label=0, correct=7335, incorrect=0
  Frames[52615..52644] => pred_label=1, correct=0, incorrect=30
  Frames[52645..52649] => pred_label=0, correct=5, incorrect=0
  Frames[52650..52679] => pred_label=1, correct=0, incorrect=30
  Frames[52680..52739] => pred_label=0, correct=60, incorrect=0
  Frames[52740..52754] => pred_label=1, correct=0, incorrect=15
  Frames[52755..52759] => pred_label=0, correct=5, incorrect=0
  Frames[52760..52764] => pred_label=1, correct=0, incorrect=5
  Frames[52765..52804] => pred_label=0, correct=40, incorrect=0
  Frames[52805..52809] => pred_label=1, correct=0, incorrect=5
  Frames[52810..52814] => pred_label=0, correct=5, incorrect=0
  Frames[52815..52819] => pred_label=1, correct=0, incorrect=5
  Frames[52820..52824] => pred_label=0, correct=5, incorrect=0
  Frames[52825..52864] => pred_label=1, correct=0, incorrect=40
  Frames[52865..52869] => pred_label=0, correct=5, incorrect=0
  Frames[52870..52874] => pred_label=1, correct=0, incorrect=5
  Frames[52875..52884] => pred_label=0, correct=10, incorrect=0
  Frames[52885..52889] => pred_label=1, correct=0, incorrect=5
  Frames[52890..53039] => pred_label=0, correct=150, incorrect=0
  Frames[53040..53044] => pred_label=1, correct=0, incorrect=5
  Frames[53045..53059] => pred_label=0, correct=15, incorrect=0
  Frames[53060..53064] => pred_label=1, correct=0, incorrect=5
  Frames[53065..53084] => pred_label=0, correct=20, incorrect=0
  Frames[53085..53089] => pred_label=1, correct=0, incorrect=5
  Frames[53090..53094] => pred_label=0, correct=5, incorrect=0
  Frames[53095..53099] => pred_label=1, correct=0, incorrect=5
  Frames[53100..53324] => pred_label=0, correct=225, incorrect=0
  Frames[53325..53329] => pred_label=1, correct=0, incorrect=5
  Frames[53330..53839] => pred_label=0, correct=510, incorrect=0
  Frames[53840..53844] => pred_label=1, correct=0, incorrect=5
  Frames[53845..53859] => pred_label=0, correct=15, incorrect=0
  Frames[53860..53864] => pred_label=1, correct=0, incorrect=5
  Frames[53865..53869] => pred_label=0, correct=5, incorrect=0
  Frames[53870..53889] => pred_label=1, correct=0, incorrect=20
  Frames[53890..53894] => pred_label=0, correct=5, incorrect=0
  Frames[53895..53934] => pred_label=1, correct=0, incorrect=40
  Frames[53935..53959] => pred_label=0, correct=25, incorrect=0
  Frames[53960..54034] => pred_label=1, correct=0, incorrect=75
  Frames[54035..54069] => pred_label=0, correct=35, incorrect=0
  Frames[54070..54084] => pred_label=1, correct=0, incorrect=15
  Frames[54085..54304] => pred_label=0, correct=220, incorrect=0
  Frames[54305..54309] => pred_label=1, correct=0, incorrect=5
  Frames[54310..54314] => pred_label=0, correct=5, incorrect=0
  Frames[54315..54389] => pred_label=1, correct=0, incorrect=75
  Frames[54390..54404] => pred_label=0, correct=15, incorrect=0
  Frames[54405..54444] => pred_label=1, correct=0, incorrect=40
  Frames[54445..54449] => pred_label=0, correct=5, incorrect=0
  Frames[54450..54509] => pred_label=1, correct=0, incorrect=60
  Frames[54510..54739] => pred_label=0, correct=230, incorrect=0
  Frames[54740..54764] => pred_label=1, correct=0, incorrect=25
  Frames[54765..54794] => pred_label=0, correct=30, incorrect=0
  Frames[54795..54869] => pred_label=1, correct=0, incorrect=75
  Frames[54870..54894] => pred_label=0, correct=25, incorrect=0
